./scripts/llama-rpc/start-distributed-llama-server-macos.sh
Select a llama.cpp model:
1) /Users/max/.cache/huggingface/hub/models--bartowski--Qwen_Qwen3.6-35B-A3B-GGUF/snapshots/5c2410d71524f4f72b023ce8daf7a80528226d5f/Qwen_Qwen3.6-35B-A3B-Q4_K_M.gguf
2) /Users/max/.cache/huggingface/hub/models--unsloth--bge-small-en-v1.5-GGUF/snapshots/395309658a295cc893b3aa279136ce84f472fc62/bge-small-en-v1.5-f16.gguf
3) /Users/max/.cache/huggingface/hub/models--unsloth--Qwen3.8-27B-GGUF/snapshots/4ca720788d1e01f1bff70c033e0d0028fd02e502/Qwen3.8-27B-UD-Q6_K_XL.gguf
4) /Users/max/.lmstudio/models/google/gemma-4-12B-it-qat-q4_0-gguf/gemma-4-12b-it-qat-q4_0.gguf
5) /Users/max/.lmstudio/models/google/gemma-4-12B-it-qat-q4_0-gguf/mmproj-gemma-4-12b-it-qat-q4_0.gguf
6) /Users/max/.lmstudio/models/OBLITERATUS/Qwen3.8-27B-OBLITERATED/Qwen3.8-27B-OBLITERATED-Q4_K_M.gguf
7) Download recommended: bartowski/Qwen_Qwen3.6-35B-A3B-GGUF:Q4_K_M
Model number: 1
Using RPC-first tensor split 1,2; monitor dedicated and shared GPU memory.
0.00.000.109 I srv  llama_server: initializing ...
0.00.141.348 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.141.526 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.142.891 I srv    load_model: loading model '/Users/max/.cache/huggingface/hub/models--bartowski--Qwen_Qwen3.6-35B-A3B-GGUF/snapshots/5c2410d71524f4f72b023ce8daf7a80528226d5f/Qwen_Qwen3.6-35B-A3B-Q4_K_M.gguf'
0.00.327.295 W model has unused tensor blk.40.attn_norm.weight (size = 8192 bytes) -- ignoring
0.00.327.300 W model has unused tensor blk.40.post_attention_norm.weight (size = 8192 bytes) -- ignoring
0.00.327.306 W model has unused tensor blk.40.attn_q.weight (size = 17825792 bytes) -- ignoring
0.00.327.307 W model has unused tensor blk.40.attn_k.weight (size = 1114112 bytes) -- ignoring
0.00.327.309 W model has unused tensor blk.40.attn_v.weight (size = 1114112 bytes) -- ignoring
0.00.327.318 W model has unused tensor blk.40.attn_output.weight (size = 8912896 bytes) -- ignoring
0.00.327.320 W model has unused tensor blk.40.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.327.323 W model has unused tensor blk.40.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.327.325 W model has unused tensor blk.40.ffn_gate_inp.weight (size = 1048576 bytes) -- ignoring
0.00.327.328 W model has unused tensor blk.40.ffn_down_exps.weight (size = 285212672 bytes) -- ignoring
0.00.327.334 W model has unused tensor blk.40.ffn_gate_exps.weight (size = 285212672 bytes) -- ignoring
0.00.327.336 W model has unused tensor blk.40.ffn_up_exps.weight (size = 285212672 bytes) -- ignoring
0.00.327.339 W model has unused tensor blk.40.ffn_gate_inp_shexp.weight (size = 4096 bytes) -- ignoring
0.00.327.341 W model has unused tensor blk.40.ffn_gate_shexp.weight (size = 1114112 bytes) -- ignoring
0.00.327.343 W model has unused tensor blk.40.ffn_up_shexp.weight (size = 1114112 bytes) -- ignoring
0.00.327.345 W model has unused tensor blk.40.ffn_down_shexp.weight (size = 1114112 bytes) -- ignoring
0.00.327.348 W model has unused tensor blk.40.nextn.eh_proj.weight (size = 8912896 bytes) -- ignoring
0.00.327.350 W model has unused tensor blk.40.nextn.enorm.weight (size = 8192 bytes) -- ignoring
0.00.327.353 W model has unused tensor blk.40.nextn.hnorm.weight (size = 8192 bytes) -- ignoring
0.00.327.360 W model has unused tensor blk.40.nextn.shared_head_norm.weight (size = 8192 bytes) -- ignoring
0.32.132.709 I cmn          init: llama threadpool init, n_threads = 4
0.32.374.642 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.32.384.150 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.32.384.160 I srv  llama_server: model loaded
0.32.384.166 I srv  llama_server: listening on http://0.0.0.0:8080
0.32.384.167 W srv  llama_server: notice: server default port will be changed to :9931 in a future release (ref: https://github.com/ggml-org/llama.cpp/pull/26508)
1.20.877.315 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
38.43.272.106 I slot print_timing: id  0 | task 6943 | n_gen =    980, tg =   3.41 t/s, tg_3s =   3.42 t/s
38.46.510.422 I slot print_timing: id  0 | task 6943 | n_gen =    991, tg =   3.41 t/s, tg_3s =   3.40 t/s
38.49.752.719 I slot print_timing: id  0 | task 6943 | n_gen =   1002, tg =   3.41 t/s, tg_3s =   3.39 t/s
38.52.992.186 I slot print_timing: id  0 | task 6943 | n_gen =   1013, tg =   3.41 t/s, tg_3s =   3.40 t/s
38.56.215.647 I slot print_timing: id  0 | task 6943 | n_gen =   1024, tg =   3.41 t/s, tg_3s =   3.41 t/s
38.59.453.593 I slot print_timing: id  0 | task 6943 | n_gen =   1035, tg =   3.41 t/s, tg_3s =   3.40 t/s
39.02.701.299 I slot print_timing: id  0 | task 6943 | n_gen =   1046, tg =   3.41 t/s, tg_3s =   3.39 t/s
39.05.944.739 I slot print_timing: id  0 | task 6943 | n_gen =   1057, tg =   3.41 t/s, tg_3s =   3.39 t/s
39.09.194.992 I slot print_timing: id  0 | task 6943 | n_gen =   1068, tg =   3.41 t/s, tg_3s =   3.38 t/s
39.12.429.915 I slot print_timing: id  0 | task 6943 | n_gen =   1079, tg =   3.41 t/s, tg_3s =   3.40 t/s
39.15.663.330 I slot print_timing: id  0 | task 6943 | n_gen =   1090, tg =   3.41 t/s, tg_3s =   3.40 t/s
39.18.905.132 I slot print_timing: id  0 | task 6943 | n_gen =   1101, tg =   3.41 t/s, tg_3s =   3.39 t/s
39.22.171.192 I slot print_timing: id  0 | task 6943 | n_gen =   1112, tg =   3.41 t/s, tg_3s =   3.37 t/s
39.25.414.501 I slot print_timing: id  0 | task 6943 | n_gen =   1123, tg =   3.41 t/s, tg_3s =   3.39 t/s
39.28.623.377 I slot print_timing: id  0 | task 6943 | n_gen =   1134, tg =   3.41 t/s, tg_3s =   3.43 t/s
39.31.849.720 I slot print_timing: id  0 | task 6943 | n_gen =   1145, tg =   3.41 t/s, tg_3s =   3.41 t/s
39.35.082.789 I slot print_timing: id  0 | task 6943 | n_gen =   1156, tg =   3.41 t/s, tg_3s =   3.40 t/s
39.38.290.590 I slot print_timing: id  0 | task 6943 | n_gen =   1167, tg =   3.41 t/s, tg_3s =   3.43 t/s
39.41.494.719 I slot print_timing: id  0 | task 6943 | n_gen =   1178, tg =   3.41 t/s, tg_3s =   3.43 t/s
39.44.705.291 I slot print_timing: id  0 | task 6943 | n_gen =   1189, tg =   3.41 t/s, tg_3s =   3.43 t/s
39.47.919.409 I slot print_timing: id  0 | task 6943 | n_gen =   1200, tg =   3.41 t/s, tg_3s =   3.42 t/s
39.51.128.974 I slot print_timing: id  0 | task 6943 | n_gen =   1211, tg =   3.41 t/s, tg_3s =   3.43 t/s
39.54.310.296 I slot print_timing: id  0 | task 6943 | n_gen =   1222, tg =   3.41 t/s, tg_3s =   3.46 t/s
39.57.530.837 I slot print_timing: id  0 | task 6943 | n_gen =   1233, tg =   3.41 t/s, tg_3s =   3.42 t/s
40.00.737.210 I slot print_timing: id  0 | task 6943 | n_gen =   1244, tg =   3.41 t/s, tg_3s =   3.43 t/s
40.03.951.911 I slot print_timing: id  0 | task 6943 | n_gen =   1255, tg =   3.41 t/s, tg_3s =   3.42 t/s
40.07.172.450 I slot print_timing: id  0 | task 6943 | n_gen =   1266, tg =   3.41 t/s, tg_3s =   3.42 t/s
40.10.402.071 I slot print_timing: id  0 | task 6943 | n_gen =   1277, tg =   3.41 t/s, tg_3s =   3.41 t/s
40.13.613.393 I slot print_timing: id  0 | task 6943 | n_gen =   1288, tg =   3.41 t/s, tg_3s =   3.43 t/s
40.16.820.000 I slot print_timing: id  0 | task 6943 | n_gen =   1299, tg =   3.41 t/s, tg_3s =   3.43 t/s
40.20.063.266 I slot print_timing: id  0 | task 6943 | n_gen =   1310, tg =   3.41 t/s, tg_3s =   3.39 t/s
40.23.281.833 I slot print_timing: id  0 | task 6943 | n_gen =   1321, tg =   3.41 t/s, tg_3s =   3.42 t/s
40.26.495.895 I slot print_timing: id  0 | task 6943 | n_gen =   1332, tg =   3.41 t/s, tg_3s =   3.42 t/s
40.29.722.600 I slot print_timing: id  0 | task 6943 | n_gen =   1343, tg =   3.41 t/s, tg_3s =   3.41 t/s
40.32.946.548 I slot print_timing: id  0 | task 6943 | n_gen =   1354, tg =   3.41 t/s, tg_3s =   3.41 t/s
40.36.203.625 I slot print_timing: id  0 | task 6943 | n_gen =   1365, tg =   3.41 t/s, tg_3s =   3.38 t/s
40.39.429.340 I slot print_timing: id  0 | task 6943 | n_gen =   1376, tg =   3.41 t/s, tg_3s =   3.41 t/s
40.42.634.303 I slot print_timing: id  0 | task 6943 | n_gen =   1387, tg =   3.41 t/s, tg_3s =   3.43 t/s
40.45.869.326 I slot print_timing: id  0 | task 6943 | n_gen =   1398, tg =   3.41 t/s, tg_3s =   3.40 t/s
40.49.108.066 I slot print_timing: id  0 | task 6943 | n_gen =   1409, tg =   3.41 t/s, tg_3s =   3.40 t/s
40.52.336.679 I slot print_timing: id  0 | task 6943 | n_gen =   1420, tg =   3.41 t/s, tg_3s =   3.41 t/s
40.55.555.812 I slot print_timing: id  0 | task 6943 | n_gen =   1431, tg =   3.41 t/s, tg_3s =   3.42 t/s
40.58.793.876 I slot print_timing: id  0 | task 6943 | n_gen =   1442, tg =   3.41 t/s, tg_3s =   3.40 t/s
41.02.012.760 I slot print_timing: id  0 | task 6943 | n_gen =   1453, tg =   3.41 t/s, tg_3s =   3.42 t/s
41.05.249.765 I slot print_timing: id  0 | task 6943 | n_gen =   1464, tg =   3.41 t/s, tg_3s =   3.40 t/s
41.08.502.615 I slot print_timing: id  0 | task 6943 | n_gen =   1475, tg =   3.41 t/s, tg_3s =   3.38 t/s
41.11.753.204 I slot print_timing: id  0 | task 6943 | n_gen =   1486, tg =   3.41 t/s, tg_3s =   3.38 t/s
41.14.976.944 I slot print_timing: id  0 | task 6943 | n_gen =   1497, tg =   3.41 t/s, tg_3s =   3.41 t/s
41.18.214.892 I slot print_timing: id  0 | task 6943 | n_gen =   1508, tg =   3.41 t/s, tg_3s =   3.40 t/s
41.21.439.547 I slot print_timing: id  0 | task 6943 | n_gen =   1519, tg =   3.41 t/s, tg_3s =   3.41 t/s
41.24.677.022 I slot print_timing: id  0 | task 6943 | n_gen =   1530, tg =   3.41 t/s, tg_3s =   3.40 t/s
41.27.910.885 I slot print_timing: id  0 | task 6943 | n_gen =   1541, tg =   3.41 t/s, tg_3s =   3.40 t/s
41.31.100.999 I slot print_timing: id  0 | task 6943 | n_gen =   1552, tg =   3.41 t/s, tg_3s =   3.45 t/s
41.34.338.886 I slot print_timing: id  0 | task 6943 | n_gen =   1563, tg =   3.41 t/s, tg_3s =   3.40 t/s
41.37.578.044 I slot print_timing: id  0 | task 6943 | n_gen =   1574, tg =   3.41 t/s, tg_3s =   3.40 t/s
41.40.664.028 I slot print_timing: id  0 | task 6943 | n_gen =   1584, tg =   3.41 t/s, tg_3s =   3.24 t/s
41.43.884.660 I slot print_timing: id  0 | task 6943 | n_gen =   1595, tg =   3.41 t/s, tg_3s =   3.42 t/s
41.47.124.364 I slot print_timing: id  0 | task 6943 | n_gen =   1606, tg =   3.41 t/s, tg_3s =   3.40 t/s
41.50.390.429 I slot print_timing: id  0 | task 6943 | n_gen =   1617, tg =   3.41 t/s, tg_3s =   3.37 t/s
41.53.602.425 I slot print_timing: id  0 | task 6943 | n_gen =   1628, tg =   3.41 t/s, tg_3s =   3.42 t/s
41.56.839.136 I slot print_timing: id  0 | task 6943 | n_gen =   1639, tg =   3.41 t/s, tg_3s =   3.40 t/s
42.00.073.858 I slot print_timing: id  0 | task 6943 | n_gen =   1650, tg =   3.41 t/s, tg_3s =   3.40 t/s
42.03.303.406 I slot print_timing: id  0 | task 6943 | n_gen =   1661, tg =   3.41 t/s, tg_3s =   3.41 t/s
42.06.529.681 I slot print_timing: id  0 | task 6943 | n_gen =   1672, tg =   3.41 t/s, tg_3s =   3.41 t/s
42.09.763.658 I slot print_timing: id  0 | task 6943 | n_gen =   1683, tg =   3.41 t/s, tg_3s =   3.40 t/s
42.12.982.572 I slot print_timing: id  0 | task 6943 | n_gen =   1694, tg =   3.41 t/s, tg_3s =   3.42 t/s
42.16.212.734 I slot print_timing: id  0 | task 6943 | n_gen =   1705, tg =   3.41 t/s, tg_3s =   3.41 t/s
42.19.472.933 I slot print_timing: id  0 | task 6943 | n_gen =   1716, tg =   3.41 t/s, tg_3s =   3.37 t/s
42.22.719.390 I slot print_timing: id  0 | task 6943 | n_gen =   1727, tg =   3.41 t/s, tg_3s =   3.39 t/s
42.25.987.162 I slot print_timing: id  0 | task 6943 | n_gen =   1738, tg =   3.41 t/s, tg_3s =   3.37 t/s
42.29.230.501 I slot print_timing: id  0 | task 6943 | n_gen =   1749, tg =   3.41 t/s, tg_3s =   3.39 t/s
42.32.506.246 I slot print_timing: id  0 | task 6943 | n_gen =   1760, tg =   3.41 t/s, tg_3s =   3.36 t/s
42.35.754.553 I slot print_timing: id  0 | task 6943 | n_gen =   1771, tg =   3.41 t/s, tg_3s =   3.39 t/s
42.38.997.975 I slot print_timing: id  0 | task 6943 | n_gen =   1782, tg =   3.41 t/s, tg_3s =   3.39 t/s
42.42.234.500 I slot print_timing: id  0 | task 6943 | n_gen =   1793, tg =   3.41 t/s, tg_3s =   3.40 t/s
42.45.489.518 I slot print_timing: id  0 | task 6943 | n_gen =   1804, tg =   3.41 t/s, tg_3s =   3.38 t/s
42.48.762.159 I slot print_timing: id  0 | task 6943 | n_gen =   1815, tg =   3.40 t/s, tg_3s =   3.36 t/s
42.52.007.158 I slot print_timing: id  0 | task 6943 | n_gen =   1826, tg =   3.40 t/s, tg_3s =   3.39 t/s
42.55.266.106 I slot print_timing: id  0 | task 6943 | n_gen =   1837, tg =   3.40 t/s, tg_3s =   3.38 t/s
42.58.505.203 I slot print_timing: id  0 | task 6943 | n_gen =   1848, tg =   3.40 t/s, tg_3s =   3.40 t/s
43.01.755.218 I slot print_timing: id  0 | task 6943 | n_gen =   1859, tg =   3.40 t/s, tg_3s =   3.38 t/s
43.05.028.277 I slot print_timing: id  0 | task 6943 | n_gen =   1870, tg =   3.40 t/s, tg_3s =   3.36 t/s
43.08.270.510 I slot print_timing: id  0 | task 6943 | n_gen =   1881, tg =   3.40 t/s, tg_3s =   3.39 t/s
43.11.475.325 I slot print_timing: id  0 | task 6943 | n_gen =   1892, tg =   3.40 t/s, tg_3s =   3.43 t/s
43.14.646.329 I slot print_timing: id  0 | task 6943 | n_gen =   1903, tg =   3.40 t/s, tg_3s =   3.47 t/s
43.17.837.957 I slot print_timing: id  0 | task 6943 | n_gen =   1914, tg =   3.40 t/s, tg_3s =   3.45 t/s
43.21.102.591 I slot print_timing: id  0 | task 6943 | n_gen =   1925, tg =   3.40 t/s, tg_3s =   3.37 t/s
43.24.351.241 I slot print_timing: id  0 | task 6943 | n_gen =   1936, tg =   3.40 t/s, tg_3s =   3.39 t/s
43.27.632.314 I slot print_timing: id  0 | task 6943 | n_gen =   1947, tg =   3.40 t/s, tg_3s =   3.35 t/s
43.30.906.394 I slot print_timing: id  0 | task 6943 | n_gen =   1958, tg =   3.40 t/s, tg_3s =   3.36 t/s
43.34.194.060 I slot print_timing: id  0 | task 6943 | n_gen =   1969, tg =   3.40 t/s, tg_3s =   3.35 t/s
43.37.434.576 I slot print_timing: id  0 | task 6943 | n_gen =   1980, tg =   3.40 t/s, tg_3s =   3.39 t/s
43.40.703.204 I slot print_timing: id  0 | task 6943 | n_gen =   1991, tg =   3.40 t/s, tg_3s =   3.37 t/s
43.43.965.007 I slot print_timing: id  0 | task 6943 | n_gen =   2002, tg =   3.40 t/s, tg_3s =   3.37 t/s
43.47.217.034 I slot print_timing: id  0 | task 6943 | n_gen =   2013, tg =   3.40 t/s, tg_3s =   3.38 t/s
43.50.475.776 I slot print_timing: id  0 | task 6943 | n_gen =   2024, tg =   3.40 t/s, tg_3s =   3.38 t/s
43.53.718.890 I slot print_timing: id  0 | task 6943 | n_gen =   2035, tg =   3.40 t/s, tg_3s =   3.39 t/s
43.56.991.153 I slot print_timing: id  0 | task 6943 | n_gen =   2046, tg =   3.40 t/s, tg_3s =   3.36 t/s
44.00.259.822 I slot print_timing: id  0 | task 6943 | n_gen =   2057, tg =   3.40 t/s, tg_3s =   3.37 t/s
44.03.496.144 I slot print_timing: id  0 | task 6943 | n_gen =   2068, tg =   3.40 t/s, tg_3s =   3.40 t/s
44.06.781.057 I slot print_timing: id  0 | task 6943 | n_gen =   2079, tg =   3.40 t/s, tg_3s =   3.35 t/s
44.10.036.935 I slot print_timing: id  0 | task 6943 | n_gen =   2090, tg =   3.40 t/s, tg_3s =   3.38 t/s
44.13.303.140 I slot print_timing: id  0 | task 6943 | n_gen =   2101, tg =   3.40 t/s, tg_3s =   3.37 t/s
44.16.565.572 I slot print_timing: id  0 | task 6943 | n_gen =   2112, tg =   3.40 t/s, tg_3s =   3.37 t/s
44.19.824.312 I slot print_timing: id  0 | task 6943 | n_gen =   2123, tg =   3.40 t/s, tg_3s =   3.38 t/s
44.23.089.035 I slot print_timing: id  0 | task 6943 | n_gen =   2134, tg =   3.40 t/s, tg_3s =   3.37 t/s
44.26.347.905 I slot print_timing: id  0 | task 6943 | n_gen =   2145, tg =   3.40 t/s, tg_3s =   3.38 t/s
44.29.580.014 I slot print_timing: id  0 | task 6943 | n_gen =   2156, tg =   3.40 t/s, tg_3s =   3.40 t/s
44.32.798.958 I slot print_timing: id  0 | task 6943 | n_gen =   2167, tg =   3.40 t/s, tg_3s =   3.42 t/s
44.36.081.902 I slot print_timing: id  0 | task 6943 | n_gen =   2178, tg =   3.40 t/s, tg_3s =   3.35 t/s
44.39.377.158 I slot print_timing: id  0 | task 6943 | n_gen =   2189, tg =   3.40 t/s, tg_3s =   3.34 t/s
44.42.671.027 I slot print_timing: id  0 | task 6943 | n_gen =   2200, tg =   3.40 t/s, tg_3s =   3.34 t/s
44.45.937.059 I slot print_timing: id  0 | task 6943 | n_gen =   2211, tg =   3.40 t/s, tg_3s =   3.37 t/s
44.49.202.557 I slot print_timing: id  0 | task 6943 | n_gen =   2222, tg =   3.40 t/s, tg_3s =   3.37 t/s
44.52.489.308 I slot print_timing: id  0 | task 6943 | n_gen =   2233, tg =   3.40 t/s, tg_3s =   3.35 t/s
44.55.747.114 I slot print_timing: id  0 | task 6943 | n_gen =   2244, tg =   3.40 t/s, tg_3s =   3.38 t/s
44.59.005.371 I slot print_timing: id  0 | task 6943 | n_gen =   2255, tg =   3.40 t/s, tg_3s =   3.38 t/s
45.02.019.255 I slot print_timing: id  0 | task 6943 | n_gen =   2265, tg =   3.40 t/s, tg_3s =   3.32 t/s
45.05.289.860 I slot print_timing: id  0 | task 6943 | n_gen =   2276, tg =   3.40 t/s, tg_3s =   3.36 t/s
45.08.566.168 I slot print_timing: id  0 | task 6943 | n_gen =   2287, tg =   3.40 t/s, tg_3s =   3.36 t/s
45.11.834.898 I slot print_timing: id  0 | task 6943 | n_gen =   2298, tg =   3.40 t/s, tg_3s =   3.37 t/s
45.15.103.512 I slot print_timing: id  0 | task 6943 | n_gen =   2309, tg =   3.40 t/s, tg_3s =   3.37 t/s
45.18.367.027 I slot print_timing: id  0 | task 6943 | n_gen =   2320, tg =   3.40 t/s, tg_3s =   3.37 t/s
45.21.630.907 I slot print_timing: id  0 | task 6943 | n_gen =   2331, tg =   3.40 t/s, tg_3s =   3.37 t/s
45.24.885.584 I slot print_timing: id  0 | task 6943 | n_gen =   2342, tg =   3.40 t/s, tg_3s =   3.38 t/s
45.28.177.601 I slot print_timing: id  0 | task 6943 | n_gen =   2353, tg =   3.40 t/s, tg_3s =   3.34 t/s
45.31.460.741 I slot print_timing: id  0 | task 6943 | n_gen =   2364, tg =   3.40 t/s, tg_3s =   3.35 t/s
45.34.736.745 I slot print_timing: id  0 | task 6943 | n_gen =   2375, tg =   3.40 t/s, tg_3s =   3.36 t/s
45.38.028.820 I slot print_timing: id  0 | task 6943 | n_gen =   2386, tg =   3.40 t/s, tg_3s =   3.34 t/s
45.41.289.116 I slot print_timing: id  0 | task 6943 | n_gen =   2397, tg =   3.40 t/s, tg_3s =   3.37 t/s
45.44.543.276 I slot print_timing: id  0 | task 6943 | n_gen =   2408, tg =   3.40 t/s, tg_3s =   3.38 t/s
45.47.806.277 I slot print_timing: id  0 | task 6943 | n_gen =   2419, tg =   3.40 t/s, tg_3s =   3.37 t/s
45.51.096.521 I slot print_timing: id  0 | task 6943 | n_gen =   2430, tg =   3.40 t/s, tg_3s =   3.34 t/s
45.54.365.056 I slot print_timing: id  0 | task 6943 | n_gen =   2441, tg =   3.40 t/s, tg_3s =   3.37 t/s
45.57.626.298 I slot print_timing: id  0 | task 6943 | n_gen =   2452, tg =   3.40 t/s, tg_3s =   3.37 t/s
46.00.903.466 I slot print_timing: id  0 | task 6943 | n_gen =   2463, tg =   3.40 t/s, tg_3s =   3.36 t/s
46.03.915.118 I slot print_timing: id  0 | task 6943 | n_gen =   2473, tg =   3.40 t/s, tg_3s =   3.32 t/s
46.07.193.652 I slot print_timing: id  0 | task 6943 | n_gen =   2484, tg =   3.40 t/s, tg_3s =   3.36 t/s
46.10.202.885 I slot print_timing: id  0 | task 6943 | n_gen =   2494, tg =   3.40 t/s, tg_3s =   3.32 t/s
46.13.479.422 I slot print_timing: id  0 | task 6943 | n_gen =   2505, tg =   3.40 t/s, tg_3s =   3.36 t/s
46.16.780.155 I slot print_timing: id  0 | task 6943 | n_gen =   2516, tg =   3.40 t/s, tg_3s =   3.33 t/s
46.20.049.878 I slot print_timing: id  0 | task 6943 | n_gen =   2527, tg =   3.39 t/s, tg_3s =   3.36 t/s
46.23.051.806 I slot print_timing: id  0 | task 6943 | n_gen =   2537, tg =   3.39 t/s, tg_3s =   3.33 t/s
46.26.345.002 I slot print_timing: id  0 | task 6943 | n_gen =   2548, tg =   3.39 t/s, tg_3s =   3.34 t/s
46.29.641.859 I slot print_timing: id  0 | task 6943 | n_gen =   2559, tg =   3.39 t/s, tg_3s =   3.34 t/s
46.32.653.828 I slot print_timing: id  0 | task 6943 | n_gen =   2569, tg =   3.39 t/s, tg_3s =   3.32 t/s
46.35.663.891 I slot print_timing: id  0 | task 6943 | n_gen =   2579, tg =   3.39 t/s, tg_3s =   3.32 t/s
46.38.680.775 I slot print_timing: id  0 | task 6943 | n_gen =   2589, tg =   3.39 t/s, tg_3s =   3.31 t/s
46.41.685.101 I slot print_timing: id  0 | task 6943 | n_gen =   2599, tg =   3.39 t/s, tg_3s =   3.33 t/s
46.44.686.622 I slot print_timing: id  0 | task 6943 | n_gen =   2609, tg =   3.39 t/s, tg_3s =   3.33 t/s
46.47.730.062 I slot print_timing: id  0 | task 6943 | n_gen =   2619, tg =   3.39 t/s, tg_3s =   3.29 t/s
46.50.740.375 I slot print_timing: id  0 | task 6943 | n_gen =   2629, tg =   3.39 t/s, tg_3s =   3.32 t/s
46.53.746.612 I slot print_timing: id  0 | task 6943 | n_gen =   2639, tg =   3.39 t/s, tg_3s =   3.33 t/s
46.56.753.976 I slot print_timing: id  0 | task 6943 | n_gen =   2649, tg =   3.39 t/s, tg_3s =   3.33 t/s
46.59.764.123 I slot print_timing: id  0 | task 6943 | n_gen =   2659, tg =   3.39 t/s, tg_3s =   3.32 t/s
47.02.783.217 I slot print_timing: id  0 | task 6943 | n_gen =   2669, tg =   3.39 t/s, tg_3s =   3.31 t/s
47.06.080.018 I slot print_timing: id  0 | task 6943 | n_gen =   2680, tg =   3.39 t/s, tg_3s =   3.34 t/s
47.09.136.739 I slot print_timing: id  0 | task 6943 | n_gen =   2690, tg =   3.39 t/s, tg_3s =   3.27 t/s
47.12.152.505 I slot print_timing: id  0 | task 6943 | n_gen =   2700, tg =   3.39 t/s, tg_3s =   3.32 t/s
47.15.447.454 I slot print_timing: id  0 | task 6943 | n_gen =   2711, tg =   3.39 t/s, tg_3s =   3.34 t/s
47.18.595.249 I slot print_timing: id  0 | task 6943 | n_gen =   2721, tg =   3.39 t/s, tg_3s =   3.18 t/s
47.21.609.583 I slot print_timing: id  0 | task 6943 | n_gen =   2731, tg =   3.39 t/s, tg_3s =   3.32 t/s
47.24.619.253 I slot print_timing: id  0 | task 6943 | n_gen =   2741, tg =   3.39 t/s, tg_3s =   3.32 t/s
47.27.902.011 I slot print_timing: id  0 | task 6943 | n_gen =   2752, tg =   3.39 t/s, tg_3s =   3.35 t/s
47.30.920.258 I slot print_timing: id  0 | task 6943 | n_gen =   2762, tg =   3.39 t/s, tg_3s =   3.31 t/s
47.33.945.443 I slot print_timing: id  0 | task 6943 | n_gen =   2772, tg =   3.39 t/s, tg_3s =   3.31 t/s
47.36.966.803 I slot print_timing: id  0 | task 6943 | n_gen =   2782, tg =   3.39 t/s, tg_3s =   3.31 t/s
47.39.976.918 I slot print_timing: id  0 | task 6943 | n_gen =   2792, tg =   3.39 t/s, tg_3s =   3.32 t/s
47.42.978.064 I slot print_timing: id  0 | task 6943 | n_gen =   2802, tg =   3.39 t/s, tg_3s =   3.33 t/s
47.46.005.438 I slot print_timing: id  0 | task 6943 | n_gen =   2812, tg =   3.39 t/s, tg_3s =   3.30 t/s
47.49.022.367 I slot print_timing: id  0 | task 6943 | n_gen =   2822, tg =   3.39 t/s, tg_3s =   3.31 t/s
47.52.063.755 I slot print_timing: id  0 | task 6943 | n_gen =   2832, tg =   3.39 t/s, tg_3s =   3.29 t/s
47.55.083.118 I slot print_timing: id  0 | task 6943 | n_gen =   2842, tg =   3.39 t/s, tg_3s =   3.31 t/s
47.58.089.607 I slot print_timing: id  0 | task 6943 | n_gen =   2852, tg =   3.39 t/s, tg_3s =   3.33 t/s
48.01.371.354 I slot print_timing: id  0 | task 6943 | n_gen =   2863, tg =   3.39 t/s, tg_3s =   3.35 t/s
48.04.373.011 I slot print_timing: id  0 | task 6943 | n_gen =   2873, tg =   3.39 t/s, tg_3s =   3.33 t/s
48.07.397.713 I slot print_timing: id  0 | task 6943 | n_gen =   2883, tg =   3.39 t/s, tg_3s =   3.31 t/s
48.10.431.651 I slot print_timing: id  0 | task 6943 | n_gen =   2893, tg =   3.38 t/s, tg_3s =   3.30 t/s
48.13.471.284 I slot print_timing: id  0 | task 6943 | n_gen =   2903, tg =   3.38 t/s, tg_3s =   3.29 t/s
48.16.494.017 I slot print_timing: id  0 | task 6943 | n_gen =   2913, tg =   3.38 t/s, tg_3s =   3.31 t/s
48.19.519.991 I slot print_timing: id  0 | task 6943 | n_gen =   2923, tg =   3.38 t/s, tg_3s =   3.30 t/s
48.22.543.551 I slot print_timing: id  0 | task 6943 | n_gen =   2933, tg =   3.38 t/s, tg_3s =   3.31 t/s
48.25.582.958 I slot print_timing: id  0 | task 6943 | n_gen =   2943, tg =   3.38 t/s, tg_3s =   3.29 t/s
48.28.599.282 I slot print_timing: id  0 | task 6943 | n_gen =   2953, tg =   3.38 t/s, tg_3s =   3.32 t/s
48.31.623.067 I slot print_timing: id  0 | task 6943 | n_gen =   2963, tg =   3.38 t/s, tg_3s =   3.31 t/s
48.34.634.966 I slot print_timing: id  0 | task 6943 | n_gen =   2973, tg =   3.38 t/s, tg_3s =   3.32 t/s
